date,year,month,month_name,day_of_week,day_of_week_num,is_weekend,quarter,day_of_year,is_monsoon,is_public_holiday,holiday_name,is_holiday_or_weekend,is_carnaval,is_shigmo,is_sao_joao,is_tripurari_pournima,is_major_festival_or_event,rainfall_mm,valid_rain_grid_cells,wave_height_m,valid_wave_3hour_obs,wave_complete_day,wind_speed_10m_mps,population_thousand,domestic_tourists_annual,foreign_tourists_annual,total_tourists_annual,beach_waste_daily_mt,rainfall_lag1,rainfall_lag2,rainfall_3day_sum,is_weekend_lag1,is_weekend_lag2,is_public_holiday_lag1,is_public_holiday_lag2,is_major_festival_or_event_lag1,is_major_festival_or_event_lag2,is_holiday_or_weekend_lag1,is_holiday_or_weekend_lag2,is_carnaval_lag1,is_carnaval_lag2,is_shigmo_lag1,is_shigmo_lag2,is_sao_joao_lag1,is_sao_joao_lag2
11-03-2023,2023,3,March,Saturday,5,1,1,70,0,0,,1,0,1,0,0,1,0,11,0.54785717,8,1,3.49,1579,8175460,452702,8628162,4.017,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
12-03-2023,2023,3,March,Sunday,6,1,1,71,0,0,,1,0,1,0,0,1,0,11,0.51660717,8,1,3.01,1579,8175460,452702,8628162,3.843,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0
13-03-2023,2023,3,March,Monday,0,0,1,72,0,0,,0,0,1,0,0,1,0,11,0.47071427,8,1,3.17,1579,8175460,452702,8628162,3.483,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0
14-03-2023,2023,3,March,Tuesday,1,0,1,73,0,0,,0,0,1,0,0,1,0,11,0.45035714,8,1,2.87,1579,8175460,452702,8628162,3.005,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0
15-03-2023,2023,3,March,Wednesday,2,0,1,74,0,0,,0,0,1,0,0,1,0,11,0.4605357,8,1,2.37,1579,8175460,452702,8628162,3.032,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
16-03-2023,2023,3,March,Thursday,3,0,1,75,0,0,,0,0,1,0,0,1,0.482741177,11,0.50464284,8,1,2.17,1579,8175460,452702,8628162,3.599,0,0,0.482741177,0,0,0,0,1,1,0,0,0,0,1,1,0,0
17-03-2023,2023,3,March,Friday,4,0,1,76,0,0,,0,0,1,0,0,1,0,11,0.54625,8,1,2.73,1579,8175460,452702,8628162,3.592,0.482741177,0,0.482741177,0,0,0,0,1,1,0,0,0,0,1,1,0,0
18-03-2023,2023,3,March,Saturday,5,1,1,77,0,0,,1,0,1,0,0,1,0.033906445,11,0.5114286,8,1,3.41,1579,8175460,452702,8628162,4.116,0,0.482741177,0.516647622,0,0,0,0,1,1,0,0,0,0,1,1,0,0
19-03-2023,2023,3,March,Sunday,6,1,1,78,0,0,,1,0,1,0,0,1,0,11,0.56392854,8,1,4.16,1579,8175460,452702,8628162,4.527,0.033906445,0,0.033906445,1,0,0,0,1,1,1,0,0,0,1,1,0,0
20-03-2023,2023,3,March,Monday,0,0,1,79,0,0,,0,0,1,0,0,1,0,11,0.5894643,8,1,3.99,1579,8175460,452702,8628162,2.148,0,0.033906445,0.033906445,1,1,0,0,1,1,1,1,0,0,1,1,0,0
21-03-2023,2023,3,March,Tuesday,1,0,1,80,0,0,,0,0,1,0,0,1,0,11,0.57589287,8,1,4.58,1579,8175460,452702,8628162,4.059,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0
22-03-2023,2023,3,March,Wednesday,2,0,1,81,0,1,Gudi Padva,1,0,0,0,0,0,0,11,0.7123214,8,1,5.14,1579,8175460,452702,8628162,3.134,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
23-03-2023,2023,3,March,Thursday,3,0,1,82,0,0,,0,0,0,0,0,0,0,11,0.8607143,8,1,5.52,1579,8175460,452702,8628162,3.779,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
24-03-2023,2023,3,March,Friday,4,0,1,83,0,0,,0,0,0,0,0,0,0,11,1.0030358,8,1,5.33,1579,8175460,452702,8628162,3.358,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
25-03-2023,2023,3,March,Saturday,5,1,1,84,0,0,,1,0,0,0,0,0,0,11,0.9860714,8,1,4.84,1579,8175460,452702,8628162,4.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-03-2023,2023,3,March,Sunday,6,1,1,85,0,0,,1,0,0,0,0,0,0,11,1.0185714,8,1,4.56,1579,8175460,452702,8628162,4.374,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
27-03-2023,2023,3,March,Monday,0,0,1,86,0,0,,0,0,0,0,0,0,0,11,0.76500005,8,1,4.58,1579,8175460,452702,8628162,6.191,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
28-03-2023,2023,3,March,Tuesday,1,0,1,87,0,0,,0,0,0,0,0,0,0,11,0.6680357,8,1,4.24,1579,8175460,452702,8628162,3.57,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
29-03-2023,2023,3,March,Wednesday,2,0,1,88,0,0,,0,0,0,0,0,0,0,11,0.53089285,8,1,3.76,1579,8175460,452702,8628162,4.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-03-2023,2023,3,March,Thursday,3,0,1,89,0,0,,0,0,0,0,0,0,0,11,0.5608929,8,1,3.4,1579,8175460,452702,8628162,5.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-03-2023,2023,3,March,Friday,4,0,1,90,0,0,,0,0,0,0,0,0,0,11,0.5419643,8,1,3.2,1579,8175460,452702,8628162,4.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-04-2023,2023,4,April,Saturday,5,1,2,91,0,0,,1,0,0,0,0,0,0,11,0.70767856,8,1,4.49,1579,8175460,452702,8628162,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-04-2023,2023,4,April,Sunday,6,1,2,92,0,0,,1,0,0,0,0,0,0,11,0.7428571,8,1,4.52,1579,8175460,452702,8628162,4.227,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
03-04-2023,2023,4,April,Monday,0,0,2,93,0,0,,0,0,0,0,0,0,0,11,0.715,8,1,4.44,1579,8175460,452702,8628162,1.319,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
04-04-2023,2023,4,April,Tuesday,1,0,2,94,0,0,,0,0,0,0,0,0,0,11,0.6646429,8,1,3.19,1579,8175460,452702,8628162,3.113,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
05-04-2023,2023,4,April,Wednesday,2,0,2,95,0,0,,0,0,0,0,0,0,0,11,0.63767856,8,1,4.03,1579,8175460,452702,8628162,3.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-04-2023,2023,4,April,Thursday,3,0,2,96,0,0,,0,0,0,0,0,0,0,11,0.6753571,8,1,3.87,1579,8175460,452702,8628162,3.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-04-2023,2023,4,April,Friday,4,0,2,97,0,1,Good Friday,1,0,0,0,0,0,0.048542026,11,0.6166071,8,1,2.95,1579,8175460,452702,8628162,2.822,0,0,0.048542026,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-04-2023,2023,4,April,Saturday,5,1,2,98,0,0,,1,0,0,0,0,0,0.393931568,11,0.6323214,8,1,3.15,1579,8175460,452702,8628162,2.456,0.048542026,0,0.442473594,0,0,1,0,0,0,1,0,0,0,0,0,0,0
09-04-2023,2023,4,April,Sunday,6,1,2,99,0,0,,1,0,0,0,0,0,1.33219862,11,0.62714285,8,1,3.54,1579,8175460,452702,8628162,2.095,0.393931568,0.048542026,1.774672214,1,0,0,1,0,0,1,1,0,0,0,0,0,0
10-04-2023,2023,4,April,Monday,0,0,2,100,0,0,,0,0,0,0,0,0,0.003820932,11,0.60392857,8,1,2.8,1579,8175460,452702,8628162,2.09,1.33219862,0.393931568,1.72995112,1,1,0,0,0,0,1,1,0,0,0,0,0,0
11-04-2023,2023,4,April,Tuesday,1,0,2,101,0,0,,0,0,0,0,0,0,0.069581062,11,0.66714287,8,1,3.01,1579,8175460,452702,8628162,2.279,0.003820932,1.33219862,1.405600614,0,1,0,0,0,0,0,1,0,0,0,0,0,0
12-04-2023,2023,4,April,Wednesday,2,0,2,102,0,0,,0,0,0,0,0,0,0,11,0.62464285,8,1,3.51,1579,8175460,452702,8628162,2.467,0.069581062,0.003820932,0.073401994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-04-2023,2023,4,April,Thursday,3,0,2,103,0,0,,0,0,0,0,0,0,0,11,0.6198214,8,1,2.87,1579,8175460,452702,8628162,1.434,0,0.069581062,0.069581062,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-04-2023,2023,4,April,Friday,4,0,2,104,0,1,Birth Anniversary of Dr. Babasaheb Ambedkar,1,0,0,0,0,0,0,11,0.6414286,8,1,1.9,1579,8175460,452702,8628162,4.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-04-2023,2023,4,April,Saturday,5,1,2,105,0,0,,1,0,0,0,0,0,1.491192937,11,0.67803574,8,1,3.03,1579,8175460,452702,8628162,3.237,0,0,1.491192937,0,0,1,0,0,0,1,0,0,0,0,0,0,0
16-04-2023,2023,4,April,Sunday,6,1,2,106,0,0,,1,0,0,0,0,0,0,11,0.64339286,8,1,3.49,1579,8175460,452702,8628162,3.482,1.491192937,0,1.491192937,1,0,0,1,0,0,1,1,0,0,0,0,0,0
17-04-2023,2023,4,April,Monday,0,0,2,107,0,0,,0,0,0,0,0,0,0,11,0.645,8,1,3.56,1579,8175460,452702,8628162,2.999,0,1.491192937,1.491192937,1,1,0,0,0,0,1,1,0,0,0,0,0,0
18-04-2023,2023,4,April,Tuesday,1,0,2,108,0,0,,0,0,0,0,0,0,0,11,0.67535716,8,1,3.55,1579,8175460,452702,8628162,2.8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
19-04-2023,2023,4,April,Wednesday,2,0,2,109,0,0,,0,0,0,0,0,0,0,11,0.6775,8,1,2.75,1579,8175460,452702,8628162,2.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-04-2023,2023,4,April,Thursday,3,0,2,110,0,0,,0,0,0,0,0,0,0.020634292,11,0.68392855,8,1,2.33,1579,8175460,452702,8628162,3.246,0,0,0.020634292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-04-2023,2023,4,April,Friday,4,0,2,111,0,0,,0,0,0,0,0,0,0.018164165,11,0.74,8,1,3.34,1579,8175460,452702,8628162,2.963,0.020634292,0,0.038798457,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-04-2023,2023,4,April,Saturday,5,1,2,112,0,1,Id-Ul Fitr,1,0,0,0,0,0,0.257748395,11,0.82607144,8,1,4.89,1579,8175460,452702,8628162,3.964,0.018164165,0.020634292,0.296546852,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-04-2023,2023,4,April,Sunday,6,1,2,113,0,0,,1,0,0,0,0,0,0,11,0.85892856,8,1,5.03,1579,8175460,452702,8628162,3.205,0.257748395,0.018164165,0.275912561,1,0,1,0,0,0,1,0,0,0,0,0,0,0
24-04-2023,2023,4,April,Monday,0,0,2,114,0,0,,0,0,0,0,0,0,0,11,0.7573214,8,1,4.11,1579,8175460,452702,8628162,3.025,0,0.257748395,0.257748395,1,1,0,1,0,0,1,1,0,0,0,0,0,0
25-04-2023,2023,4,April,Tuesday,1,0,2,115,0,0,,0,0,0,0,0,0,0,11,0.64982146,8,1,3.05,1579,8175460,452702,8628162,4.287,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
26-04-2023,2023,4,April,Wednesday,2,0,2,116,0,0,,0,0,0,0,0,0,0,11,0.5692857,8,1,2.95,1579,8175460,452702,8628162,3.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-04-2023,2023,4,April,Thursday,3,0,2,117,0,0,,0,0,0,0,0,0,0,11,0.5710714,8,1,3.03,1579,8175460,452702,8628162,4.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-04-2023,2023,4,April,Friday,4,0,2,118,0,0,,0,0,0,0,0,0,0.106563099,11,0.4980357,8,1,2.34,1579,8175460,452702,8628162,3.464,0,0,0.106563099,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-04-2023,2023,4,April,Saturday,5,1,2,119,0,0,,1,0,0,0,0,0,0.018164165,11,0.4880357,8,1,4,1579,8175460,452702,8628162,3.696,0.106563099,0,0.124727264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-04-2023,2023,4,April,Sunday,6,1,2,120,0,0,,1,0,0,0,0,0,0.164312705,11,0.5264286,8,1,4.59,1579,8175460,452702,8628162,3.534,0.018164165,0.106563099,0.289039969,1,0,0,0,0,0,1,0,0,0,0,0,0,0
01-05-2023,2023,5,May,Monday,0,0,2,121,0,1,May Day,1,0,0,0,0,0,0,11,0.5942857,8,1,4.94,1579,8175460,452702,8628162,3.135,0.164312705,0.018164165,0.182476871,1,1,0,0,0,0,1,1,0,0,0,0,0,0
02-05-2023,2023,5,May,Tuesday,1,0,2,122,0,0,,0,0,0,0,0,0,0,11,0.6033929,8,1,4.49,1579,8175460,452702,8628162,2.603,0,0.164312705,0.164312705,0,1,1,0,0,0,1,1,0,0,0,0,0,0
03-05-2023,2023,5,May,Wednesday,2,0,2,123,0,0,,0,0,0,0,0,0,0,11,0.55303574,8,1,4.38,1579,8175460,452702,8628162,2.802,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
04-05-2023,2023,5,May,Thursday,3,0,2,124,0,0,,0,0,0,0,0,0,0,11,0.54017854,8,1,4.53,1579,8175460,452702,8628162,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-05-2023,2023,5,May,Friday,4,0,2,125,0,0,,0,0,0,0,0,0,0,11,0.5683929,8,1,3.96,1579,8175460,452702,8628162,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-05-2023,2023,5,May,Saturday,5,1,2,126,0,0,,1,0,0,0,0,0,0,11,0.57839286,8,1,4.27,1579,8175460,452702,8628162,3.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-05-2023,2023,5,May,Sunday,6,1,2,127,0,0,,1,0,0,0,0,0,0,11,0.65267855,8,1,4.43,1579,8175460,452702,8628162,3.617,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
08-05-2023,2023,5,May,Monday,0,0,2,128,0,0,,0,0,0,0,0,0,0.097238585,11,0.74892855,8,1,4.02,1579,8175460,452702,8628162,3.062,0,0,0.097238585,1,1,0,0,0,0,1,1,0,0,0,0,0,0
09-05-2023,2023,5,May,Tuesday,1,0,2,129,0,0,,0,0,0,0,0,0,8.716565132,11,0.8266071,8,1,3.44,1579,8175460,452702,8628162,2.996,0.097238585,0,8.813803717,0,1,0,0,0,0,0,1,0,0,0,0,0,0
10-05-2023,2023,5,May,Wednesday,2,0,2,130,0,0,,0,0,0,0,0,0,3.198085546,11,0.7189286,8,1,2.67,1579,8175460,452702,8628162,2.759,8.716565132,0.097238585,12.01188926,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-05-2023,2023,5,May,Thursday,3,0,2,131,0,0,,0,0,0,0,0,0,2.295179129,11,0.6869643,8,1,2.67,1579,8175460,452702,8628162,3.183,3.198085546,8.716565132,14.20982981,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-05-2023,2023,5,May,Friday,4,0,2,132,0,0,,0,0,0,0,0,0,0.527334094,11,0.67660713,8,1,2.29,1579,8175460,452702,8628162,1.342,2.295179129,3.198085546,6.020598769,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-05-2023,2023,5,May,Saturday,5,1,2,133,0,0,,1,0,0,0,0,0,0,11,0.73339283,8,1,2.51,1579,8175460,452702,8628162,2.577,0.527334094,2.295179129,2.822513223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-05-2023,2023,5,May,Sunday,6,1,2,134,0,0,,1,0,0,0,0,0,0,11,0.7203571,8,1,3.01,1579,8175460,452702,8628162,2.162,0,0.527334094,0.527334094,1,0,0,0,0,0,1,0,0,0,0,0,0,0
15-05-2023,2023,5,May,Monday,0,0,2,135,0,0,,0,0,0,0,0,0,0,11,0.69946426,8,1,3.85,1579,8175460,452702,8628162,1.959,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
16-05-2023,2023,5,May,Tuesday,1,0,2,136,0,0,,0,0,0,0,0,0,0,11,0.8223214,8,1,4.69,1579,8175460,452702,8628162,2.85,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
17-05-2023,2023,5,May,Wednesday,2,0,2,137,0,0,,0,0,0,0,0,0,0,11,0.9976786,8,1,4.75,1579,8175460,452702,8628162,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18-05-2023,2023,5,May,Thursday,3,0,2,138,0,0,,0,0,0,0,0,0,0,11,1.0007143,8,1,4.85,1579,8175460,452702,8628162,2.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-05-2023,2023,5,May,Friday,4,0,2,139,0,0,,0,0,0,0,0,0,0,11,0.9308928,8,1,4.56,1579,8175460,452702,8628162,2.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-05-2023,2023,5,May,Saturday,5,1,2,140,0,0,,1,0,0,0,0,0,0,11,0.8435714,8,1,4.66,1579,8175460,452702,8628162,1.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-05-2023,2023,5,May,Sunday,6,1,2,141,0,0,,1,0,0,0,0,0,0,11,0.84749997,8,1,4.48,1579,8175460,452702,8628162,2.212,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
22-05-2023,2023,5,May,Monday,0,0,2,142,0,0,,0,0,0,0,0,0,0.042170849,11,0.90339285,8,1,4.97,1579,8175460,452702,8628162,3.615,0,0,0.042170849,1,1,0,0,0,0,1,1,0,0,0,0,0,0
23-05-2023,2023,5,May,Tuesday,1,0,2,143,0,0,,0,0,0,0,0,0,13.96856976,11,0.76374996,8,1,3.86,1579,8175460,452702,8628162,1.105,0.042170849,0,14.0107406,0,1,0,0,0,0,0,1,0,0,0,0,0,0
24-05-2023,2023,5,May,Wednesday,2,0,2,144,0,0,,0,0,0,0,0,0,0.801205635,11,0.6869643,8,1,3.54,1579,8175460,452702,8628162,2.772,13.96856976,0.042170849,14.81194624,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-05-2023,2023,5,May,Thursday,3,0,2,145,0,0,,0,0,0,0,0,0,0.018748416,11,0.775,8,1,3.47,1579,8175460,452702,8628162,3.018,0.801205635,13.96856976,14.78852381,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-05-2023,2023,5,May,Friday,4,0,2,146,0,0,,0,0,0,0,0,0,0,11,0.7775,8,1,3.75,1579,8175460,452702,8628162,2.31,0.018748416,0.801205635,0.819954051,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-05-2023,2023,5,May,Saturday,5,1,2,147,0,0,,1,0,0,0,0,0,0.363370776,11,0.86642855,8,1,4.8,1579,8175460,452702,8628162,2.629,0,0.018748416,0.382119192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-05-2023,2023,5,May,Sunday,6,1,2,148,0,0,,1,0,0,0,0,0,0,11,0.9894643,8,1,5.2,1579,8175460,452702,8628162,3.052,0.363370776,0,0.363370776,1,0,0,0,0,0,1,0,0,0,0,0,0,0
29-05-2023,2023,5,May,Monday,0,0,2,149,0,0,,0,0,0,0,0,0,0.503663003,11,1.0091071,8,1,4.7,1579,8175460,452702,8628162,2.92,0,0.363370776,0.86703378,1,1,0,0,0,0,1,1,0,0,0,0,0,0
30-05-2023,2023,5,May,Tuesday,1,0,2,150,0,0,,0,0,0,0,0,0,0.064690642,11,0.8601786,8,1,3.17,1579,8175460,452702,8628162,3.158,0.503663003,0,0.568353646,0,1,0,0,0,0,0,1,0,0,0,0,0,0
31-05-2023,2023,5,May,Wednesday,2,0,2,151,0,0,,0,0,0,0,0,0,2.131848812,11,0.78625,8,1,2.24,1579,8175460,452702,8628162,3.099,0.064690642,0.503663003,2.700202458,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-06-2023,2023,6,June,Thursday,3,0,2,152,1,0,,0,0,0,0,0,0,17.78027534,11,0.7728572,8,1,2.72,1579,8175460,452702,8628162,2.157,2.131848812,0.064690642,19.9768148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-06-2023,2023,6,June,Friday,4,0,2,153,1,0,,0,0,0,0,0,0,0.280633718,11,0.74625,8,1,2.93,1579,8175460,452702,8628162,1.93,17.78027534,2.131848812,20.19275787,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-06-2023,2023,6,June,Saturday,5,1,2,154,1,0,,1,0,0,0,0,0,0,11,0.84160715,8,1,4.24,1579,8175460,452702,8628162,2.418,0.280633718,17.78027534,18.06090906,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-06-2023,2023,6,June,Sunday,6,1,2,155,1,0,,1,0,0,0,0,0,0.068432264,11,0.8526786,8,1,4.34,1579,8175460,452702,8628162,3.052,0,0.280633718,0.349065982,1,0,0,0,0,0,1,0,0,0,0,0,0,0
05-06-2023,2023,6,June,Monday,0,0,2,156,1,0,,0,0,0,0,0,0,0.630461872,11,0.8244643,8,1,3.73,1579,8175460,452702,8628162,2.123,0.068432264,0,0.698894136,1,1,0,0,0,0,1,1,0,0,0,0,0,0
06-06-2023,2023,6,June,Tuesday,1,0,2,157,1,0,,0,0,0,0,0,0,0.125008062,11,0.7807143,8,1,3.98,1579,8175460,452702,8628162,3.476,0.630461872,0.068432264,0.823902197,0,1,0,0,0,0,0,1,0,0,0,0,0,0
07-06-2023,2023,6,June,Wednesday,2,0,2,158,1,0,,0,0,0,0,0,0,0.0281139,11,1.4058928,8,1,3.83,1579,8175460,452702,8628162,2.431,0.125008062,0.630461872,0.783583833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-06-2023,2023,6,June,Thursday,3,0,2,159,1,0,,0,0,0,0,0,0,0.173775777,11,1.8339286,8,1,3.88,1579,8175460,452702,8628162,2.302,0.0281139,0.125008062,0.326897739,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-06-2023,2023,6,June,Friday,4,0,2,160,1,0,,0,0,0,0,0,0,0.370867819,11,2.2482142,8,1,4.67,1579,8175460,452702,8628162,2.903,0.173775777,0.0281139,0.572757496,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-06-2023,2023,6,June,Saturday,5,1,2,161,1,0,,1,0,0,0,0,0,3.382302999,11,3.0582144,8,1,5.87,1579,8175460,452702,8628162,2.771,0.370867819,0.173775777,3.926946595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-06-2023,2023,6,June,Sunday,6,1,2,162,1,0,,1,0,0,0,0,0,26.98023224,11,3.1648214,8,1,5.75,1579,8175460,452702,8628162,3.246,3.382302999,0.370867819,30.73340306,1,0,0,0,0,0,1,0,0,0,0,0,0,0
12-06-2023,2023,6,June,Monday,0,0,2,163,1,0,,0,0,0,0,0,0,15.79280376,11,3.0225,8,1,6.32,1579,8175460,452702,8628162,2.847,26.98023224,3.382302999,46.155339,1,1,0,0,0,0,1,1,0,0,0,0,0,0
13-06-2023,2023,6,June,Tuesday,1,0,2,164,1,0,,0,0,0,0,0,0,5.163942814,11,2.8685715,8,1,5.9,1579,8175460,452702,8628162,2.701,15.79280376,26.98023224,47.93697882,0,1,0,0,0,0,0,1,0,0,0,0,0,0
14-06-2023,2023,6,June,Wednesday,2,0,2,165,1,0,,0,0,0,0,0,0,12.85840988,11,2.8125,8,1,5.64,1579,8175460,452702,8628162,4.908,5.163942814,15.79280376,33.81515646,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-06-2023,2023,6,June,Thursday,3,0,2,166,1,0,,0,0,0,0,0,0,4.349097729,11,2.7098215,8,1,4.86,1579,8175460,452702,8628162,2.602,12.85840988,5.163942814,22.37145042,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-06-2023,2023,6,June,Friday,4,0,2,167,1,0,,0,0,0,0,0,0,1.374914289,11,2.5164287,8,1,4.97,1579,8175460,452702,8628162,2.143,4.349097729,12.85840988,18.5824219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-06-2023,2023,6,June,Saturday,5,1,2,168,1,0,,1,0,0,0,0,0,11.94036293,11,2.1989286,8,1,4.65,1579,8175460,452702,8628162,2.086,1.374914289,4.349097729,17.66437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18-06-2023,2023,6,June,Sunday,6,1,2,169,1,0,,1,0,0,0,0,0,34.86640549,11,1.8660715,8,1,4.47,1579,8175460,452702,8628162,2.189,11.94036293,1.374914289,48.18168271,1,0,0,0,0,0,1,0,0,0,0,0,0,0
19-06-2023,2023,6,June,Monday,0,0,2,170,1,0,,0,0,0,0,0,0,4.843165874,11,1.6437501,8,1,3.89,1579,8175460,452702,8628162,1.807,34.86640549,11.94036293,51.64993429,1,1,0,0,0,0,1,1,0,0,0,0,0,0
20-06-2023,2023,6,June,Tuesday,1,0,2,171,1,0,,0,0,0,0,0,0,0.422122449,11,1.5601785,8,1,3.72,1579,8175460,452702,8628162,2.124,4.843165874,34.86640549,40.13169381,0,1,0,0,0,0,0,1,0,0,0,0,0,0
21-06-2023,2023,6,June,Wednesday,2,0,2,172,1,0,,0,0,0,0,0,0,0,11,1.365,8,1,4.17,1579,8175460,452702,8628162,1.931,0.422122449,4.843165874,5.265288323,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-06-2023,2023,6,June,Thursday,3,0,2,173,1,0,,0,0,0,0,0,0,1.150636196,11,1.4780357,8,1,3.41,1579,8175460,452702,8628162,2.416,0,0.422122449,1.572758645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-06-2023,2023,6,June,Friday,4,0,2,174,1,0,,0,0,0,0,0,0,22.82457352,11,1.7039286,8,1,4,1579,8175460,452702,8628162,1.485,1.150636196,0,23.97520971,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-06-2023,2023,6,June,Saturday,5,1,2,175,1,0,,1,0,0,0,0,0,50.90483093,11,2.0144644,8,1,4.33,1579,8175460,452702,8628162,1.664,22.82457352,1.150636196,74.88004065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-06-2023,2023,6,June,Sunday,6,1,2,176,1,0,,1,0,0,0,0,0,51.40885925,11,1.9694643,8,1,3.56,1579,8175460,452702,8628162,1.787,50.90483093,22.82457352,125.1382637,1,0,0,0,0,0,1,0,0,0,0,0,0,0
26-06-2023,2023,6,June,Monday,0,0,2,177,1,0,,0,0,0,0,0,0,35.27749634,11,2.1033928,8,1,4.65,1579,8175460,452702,8628162,1.878,51.40885925,50.90483093,137.5911865,1,1,0,0,0,0,1,1,0,0,0,0,0,0
27-06-2023,2023,6,June,Tuesday,1,0,2,178,1,0,,0,0,0,0,0,0,9.657262802,11,2.2230358,8,1,3.65,1579,8175460,452702,8628162,2.153,35.27749634,51.40885925,96.34361839,0,1,0,0,0,0,0,1,0,0,0,0,0,0
28-06-2023,2023,6,June,Wednesday,2,0,2,179,1,0,,0,0,0,0,0,0,86.81467438,11,2.5389285,8,1,4.36,1579,8175460,452702,8628162,2.142,9.657262802,35.27749634,131.7494335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
